# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 2308834.560 ops/s
# Warmup Iteration   2: 1526830.396 ops/s
# Warmup Iteration   3: 3024453.510 ops/s
# Warmup Iteration   4: 3646195.673 ops/s
# Warmup Iteration   5: 2830424.898 ops/s
# Warmup Iteration   6: 3130287.799 ops/s
# Warmup Iteration   7: 3642305.361 ops/s
# Warmup Iteration   8: 3706439.180 ops/s
# Warmup Iteration   9: 2896483.079 ops/s
# Warmup Iteration  10: 2385823.936 ops/s
# Warmup Iteration   3: 2203926.129 ops/s
# Warmup Iteration   4: 1597027.654 ops/s
# Warmup Iteration   5: 3593735.464 ops/s
# Warmup Iteration   6: 1800398.011 ops/s
# Warmup Iteration   7: 2575859.811 ops/s
# Warmup Iteration   8: 3673312.679 ops/s
# Warmup Iteration   9: 3664584.756 ops/s
# Warmup Iteration  10: 1874435.040 ops/s
Iteration   1: 2726974.143 ops/s
Iteration   2: 2393289.773 ops/s
Iteration   3: 1845182.361 ops/s
Iteration   4: 3650618.955 ops/s
Iteration   5: 2059178.416 ops/s
Iteration   6: 3703839.269 ops/s
Iteration   7: 1945693.259 ops/s
Iteration   8: 1948367.557 ops/s
Iteration   9: 3673766.063 ops/s
Iteration  10: 3542473.448 ops/s
Iteration  11: 2129381.451 ops/s
Iteration  12: 1940587.945 ops/s
Iteration  13: 3689350.455 ops/s
Iteration  14: 3699378.655 ops/s
Iteration  15: 2026414.000 ops/s
Iteration  16: 1922769.130 ops/s
Iteration  17: 3702913.730 ops/s
Iteration  18: 1752158.664 ops/s
Iteration  19: 1955889.640 ops/s
Iteration  20: 1659790.457 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  2598400.869 ±(99.9%) 724074.575 ops/s [Average]
  (min, avg, max) = (1659790.457, 2598400.869, 3703839.269), stdev = 833845.358
  CI (99.9%): [1874326.293, 3322475.444] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 0.91% complete, ETA 03:50:35
# Fork: 1 of 1
# Warmup Iteration   1: 155620.265 ops/s
# Warmup Iteration   2: 117530.152 ops/s
# Warmup Iteration   3: 178533.139 ops/s
# Warmup Iteration   4: 172450.523 ops/s
# Warmup Iteration   5: 1374189.656 ops/s
# Warmup Iteration   6: 408763.317 ops/s
# Warmup Iteration   7: 1337508.369 ops/s
# Warmup Iteration   8: 521939.239 ops/s
# Warmup Iteration   9: 2608751.292 ops/s
# Warmup Iteration  10: 296372.657 ops/s
Iteration   1: 1462698.475 ops/s
Iteration   2: 1745426.128 ops/s
Iteration   3: 636692.929 ops/s
Iteration   4: 1189094.855 ops/s
Iteration   5: 564914.654 ops/s
Iteration   6: 801449.193 ops/s
Iteration   7: 348245.482 ops/s
Iteration   8: 492337.741 ops/s
Iteration   9: 720404.773 ops/s
Iteration  10: 1784255.859 ops/s
Iteration  11: 2381566.980 ops/s
Iteration  12: 399336.503 ops/s
Iteration  13: 1769545.722 ops/s
Iteration  14: 1973545.277 ops/s
Iteration  15: 621974.892 ops/s
Iteration  16: 454192.101 ops/s
Iteration  17: 2657964.811 ops/s
Iteration  18: 442684.397 ops/s
Iteration  19: 529116.782 ops/s
Iteration  20: 388242.439 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1068184.500 ±(99.9%) 641047.560 ops/s [Average]
  (min, avg, max) = (348245.482, 1068184.500, 2657964.811), stdev = 738231.324
  CI (99.9%): [427136.940, 1709232.060] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 1.13% complete, ETA 03:49:54
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 1.36% complete, ETA 03:12:56
# Fork: 1 of 1
# Warmup Iteration   1: 1093243.568 ops/s
# Warmup Iteration   2: 1572021.870 ops/s
# Warmup Iteration   3: 2196392.066 ops/s
# Warmup Iteration   4: 1626335.267 ops/s
# Warmup Iteration   5: 1741579.540 ops/s
# Warmup Iteration   6: 1985834.057 ops/s
# Warmup Iteration   7: 1640176.894 ops/s
# Warmup Iteration   8: 1265700.318 ops/s
# Warmup Iteration   9: 3579761.302 ops/s
# Warmup Iteration  10: 1866995.770 ops/s
Iteration   1: 3722668.242 ops/s
Iteration   2: 1907904.230 ops/s
Iteration   3: 1691824.080 ops/s
Iteration   4: 1119808.719 ops/s
Iteration   5: 1554159.295 ops/s
Iteration   6: 2035781.080 ops/s
Iteration   7: 1963469.669 ops/s
Iteration   8: 1959823.290 ops/s
Iteration   9: 2063901.786 ops/s
Iteration  10: 1960581.367 ops/s
Iteration  11: 3650465.350 ops/s
Iteration  12: 1946298.729 ops/s
Iteration  13: 1857448.315 ops/s
Iteration  14: 1975621.707 ops/s
Iteration  15: 1839339.290 ops/s
Iteration  16: 1257226.320 ops/s
Iteration  17: 2322353.770 ops/s
Iteration  18: 1732919.526 ops/s
Iteration  19: 1936364.024 ops/s
Iteration  20: 1659655.153 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  2007880.697 ±(99.9%) 551851.622 ops/s [Average]
  (min, avg, max) = (1119808.719, 2007880.697, 3722668.242), stdev = 635513.148
  CI (99.9%): [1456029.075, 2559732.319] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 1.59% complete, ETA 03:17:34
# Fork: 1 of 1
# Warmup Iteration   1: 100616.548 ops/s
# Warmup Iteration   2: 85082.470 ops/s
# Warmup Iteration   3: 135162.829 ops/s
# Warmup Iteration   4: 137899.443 ops/s
# Warmup Iteration   5: 164978.655 ops/s
# Warmup Iteration   6: 357224.069 ops/s
# Warmup Iteration   7: 510255.294 ops/s
# Warmup Iteration   8: 293645.631 ops/s
# Warmup Iteration   9: 2397859.859 ops/s
# Warmup Iteration  10: 411488.881 ops/s
Iteration   1: 1839619.426 ops/s
Iteration   2: 372353.078 ops/s
Iteration   3: 501060.526 ops/s
Iteration   4: 320697.155 ops/s
Iteration   5: 407165.917 ops/s
Iteration   6: 691012.107 ops/s
Iteration   7: 547055.486 ops/s
Iteration   8: 380746.620 ops/s
Iteration   9: 317562.915 ops/s
Iteration  10: 558106.537 ops/s
Iteration  11: 2376121.493 ops/s
Iteration  12: 339153.429 ops/s
Iteration  13: 542183.207 ops/s
Iteration  14: 582661.017 ops/s
Iteration  15: 536659.582 ops/s
Iteration  16: 434199.193 ops/s
Iteration  17: 562766.277 ops/s
Iteration  18: 405462.091 ops/s
Iteration  19: 499468.935 ops/s
Iteration  20: 352023.643 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  628303.932 ±(99.9%) 454573.714 ops/s [Average]
  (min, avg, max) = (317562.915, 628303.932, 2376121.493), stdev = 523487.765
  CI (99.9%): [173730.218, 1082877.646] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 1.81% complete, ETA 03:20:59
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 2.04% complete, ETA 02:59:23
# Fork: 1 of 1
# Warmup Iteration   1: 176717.273 ops/s
# Warmup Iteration   2: 650353.579 ops/s
# Warmup Iteration   3: 861455.480 ops/s
# Warmup Iteration   4: 751078.554 ops/s
# Warmup Iteration   5: 570232.247 ops/s
# Warmup Iteration   6: 668794.910 ops/s
# Warmup Iteration   7: 711776.692 ops/s
# Warmup Iteration   8: 994710.398 ops/s
# Warmup Iteration   9: 606433.338 ops/s
# Warmup Iteration  10: 822736.037 ops/s
Iteration   1: 626481.416 ops/s
Iteration   2: 498621.510 ops/s
Iteration   3: 493045.214 ops/s
Iteration   4: 797217.937 ops/s
Iteration   5: 668734.491 ops/s
Iteration   6: 735700.288 ops/s
Iteration   7: 810230.661 ops/s
Iteration   8: 667340.461 ops/s
Iteration   9: 851655.166 ops/s
Iteration  10: 787770.739 ops/s
Iteration  11: 385993.137 ops/s
Iteration  12: 601342.793 ops/s
Iteration  13: 529910.530 ops/s
Iteration  14: 668710.813 ops/s
Iteration  15: 810124.464 ops/s
Iteration  16: 675731.204 ops/s
Iteration  17: 734520.757 ops/s
Iteration  18: 839998.812 ops/s
Iteration  19: 867647.084 ops/s
Iteration  20: 584321.867 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  681754.967 ±(99.9%) 118023.873 ops/s [Average]
  (min, avg, max) = (385993.137, 681754.967, 867647.084), stdev = 135916.467
  CI (99.9%): [563731.094, 799778.840] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 2.27% complete, ETA 03:03:46
# Fork: 1 of 1
# Warmup Iteration   1: 81007.079 ops/s
# Warmup Iteration   2: 299718.818 ops/s
# Warmup Iteration   3: 1711661.978 ops/s
# Warmup Iteration   4: 256050.035 ops/s
# Warmup Iteration   5: 289460.232 ops/s
# Warmup Iteration   6: 599707.520 ops/s
# Warmup Iteration   7: 311318.901 ops/s
# Warmup Iteration   8: 2013926.700 ops/s
# Warmup Iteration   9: 256577.820 ops/s
# Warmup Iteration  10: 1095662.044 ops/s
Iteration   1: 193333.043 ops/s
Iteration   2: 416017.596 ops/s
Iteration   3: 283874.412 ops/s
Iteration   4: 664988.338 ops/s
Iteration   5: 440602.671 ops/s
Iteration   6: 528344.582 ops/s
Iteration   7: 191562.553 ops/s
Iteration   8: 302852.113 ops/s
Iteration   9: 1053055.988 ops/s
Iteration  10: 452366.356 ops/s
Iteration  11: 306407.614 ops/s
Iteration  12: 373107.092 ops/s
Iteration  13: 277039.341 ops/s
Iteration  14: 257655.451 ops/s
Iteration  15: 336389.772 ops/s
Iteration  16: 430540.605 ops/s
Iteration  17: 578654.243 ops/s
Iteration  18: 2012527.841 ops/s
Iteration  19: 485313.993 ops/s
Iteration  20: 525325.930 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  505497.977 ±(99.9%) 351278.858 ops/s [Average]
  (min, avg, max) = (191562.553, 505497.977, 2012527.841), stdev = 404533.256
  CI (99.9%): [154219.118, 856776.835] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 2.49% complete, ETA 03:07:16
# Fork: 1 of 1
# Warmup Iteration   1: 361032.942 ops/s
# Warmup Iteration   2: 518649.897 ops/s
# Warmup Iteration   3: 850453.196 ops/s
# Warmup Iteration   4: 425146.583 ops/s
# Warmup Iteration   5: 471835.644 ops/s
# Warmup Iteration   6: 468744.440 ops/s
# Warmup Iteration   7: 534496.992 ops/s
