# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 2329539.746 ops/s
# Warmup Iteration   2: 1537344.892 ops/s
# Warmup Iteration   3: 2964739.274 ops/s
# Warmup Iteration   4: 3609410.494 ops/s
# Warmup Iteration   5: 2827595.952 ops/s
# Warmup Iteration   6: 3086725.265 ops/s
# Warmup Iteration   7: 3649249.127 ops/s
# Warmup Iteration   8: 3683167.674 ops/s
# Warmup Iteration   9: 2908541.200 ops/s
# Warmup Iteration  10: 2372288.273 ops/s
# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 0.91% complete, ETA 03:50:06
# Fork: 1 of 1
# Warmup Iteration   1: 155438.384 ops/s
# Warmup Iteration   2: 118506.874 ops/s
# Warmup Iteration   3: 185943.762 ops/s
# Warmup Iteration   4: 171836.730 ops/s
# Warmup Iteration   5: 1429424.830 ops/s
# Warmup Iteration   6: 414450.091 ops/s
# Warmup Iteration   7: 1398678.063 ops/s
# Warmup Iteration   8: 530203.400 ops/s
# Warmup Iteration   9: 2537350.981 ops/s
# Warmup Iteration  10: 293755.243 ops/s
Iteration   1: 1496530.437 ops/s
Iteration   2: 1789337.770 ops/s
Iteration   3: 637978.245 ops/s
Iteration   4: 1196141.854 ops/s
Iteration   5: 571561.195 ops/s
Iteration   6: 766475.324 ops/s
Iteration   7: 460643.667 ops/s
Iteration   8: 500390.767 ops/s
Iteration   9: 733486.235 ops/s
Iteration  10: 1802179.051 ops/s
Iteration  11: 2396670.681 ops/s
Iteration  12: 400607.028 ops/s
Iteration  13: 1807406.271 ops/s
Iteration  14: 1976864.446 ops/s
Iteration  15: 624993.352 ops/s
Iteration  16: 458359.581 ops/s
Iteration  17: 2672173.608 ops/s
Iteration  18: 443785.402 ops/s
Iteration  19: 538719.805 ops/s
Iteration  20: 390217.017 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1083226.087 ±(99.9%) 643497.231 ops/s [Average]
  (min, avg, max) = (390217.017, 1083226.087, 2672173.608), stdev = 741052.368
  CI (99.9%): [439728.856, 1726723.317] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 1.13% complete, ETA 03:49:32
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 1.36% complete, ETA 03:12:36
# Fork: 1 of 1
# Warmup Iteration   1: 1062045.559 ops/s
# Warmup Iteration   2: 1561862.195 ops/s
# Warmup Iteration   3: 2202593.240 ops/s
# Warmup Iteration   4: 1598080.098 ops/s
# Warmup Iteration   5: 1776024.236 ops/s
# Warmup Iteration   6: 1946384.016 ops/s
# Warmup Iteration   7: 1657301.514 ops/s
# Warmup Iteration   8: 1258070.781 ops/s
# Warmup Iteration   9: 3494121.345 ops/s
# Warmup Iteration  10: 1884122.817 ops/s
Iteration   1: 3678523.267 ops/s
Iteration   2: 1947197.428 ops/s
Iteration   3: 1682894.365 ops/s
Iteration   4: 1114345.605 ops/s
Iteration   5: 1545656.090 ops/s
Iteration   6: 1963599.390 ops/s
Iteration   7: 1961444.808 ops/s
Iteration   8: 1960554.309 ops/s
Iteration   9: 2063496.897 ops/s
Iteration  10: 1943455.851 ops/s
Iteration  11: 3651508.361 ops/s
Iteration  12: 1938923.918 ops/s
Iteration  13: 1852997.861 ops/s
Iteration  14: 1964694.022 ops/s
Iteration  15: 1894824.026 ops/s
Iteration  16: 1470300.883 ops/s
Iteration  17: 2338033.658 ops/s
Iteration  18: 1743072.714 ops/s
Iteration  19: 1950351.971 ops/s
Iteration  20: 1645154.198 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  2015551.481 ±(99.9%) 537241.495 ops/s [Average]
  (min, avg, max) = (1114345.605, 2015551.481, 3678523.267), stdev = 618688.104
  CI (99.9%): [1478309.986, 2552792.976] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 1.59% complete, ETA 03:17:15
# Fork: 1 of 1
# Warmup Iteration   1: 101772.239 ops/s
# Warmup Iteration   2: 87700.537 ops/s
# Warmup Iteration   3: 141402.374 ops/s
# Warmup Iteration   4: 142707.550 ops/s
# Warmup Iteration   5: 162430.111 ops/s
# Warmup Iteration   6: 371798.125 ops/s
# Warmup Iteration   7: 503455.837 ops/s
# Warmup Iteration   8: 307169.394 ops/s
# Warmup Iteration   9: 2454429.411 ops/s
# Warmup Iteration  10: 411229.033 ops/s
Iteration   1: 1744708.831 ops/s
Iteration   2: 368410.904 ops/s
Iteration   3: 519789.530 ops/s
Iteration   4: 321012.301 ops/s
Iteration   5: 405428.656 ops/s
Iteration   6: 691835.956 ops/s
Iteration   7: 546528.894 ops/s
Iteration   8: 369468.557 ops/s
Iteration   9: 407146.779 ops/s
Iteration  10: 560313.772 ops/s
Iteration  11: 2390894.332 ops/s
Iteration  12: 335805.869 ops/s
Iteration  13: 551595.276 ops/s
Iteration  14: 586205.869 ops/s
Iteration  15: 530443.859 ops/s
Iteration  16: 441393.953 ops/s
Iteration  17: 564523.369 ops/s
Iteration  18: 402937.615 ops/s
Iteration  19: 502202.042 ops/s
Iteration  20: 350847.305 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  629574.683 ±(99.9%) 445153.809 ops/s [Average]
  (min, avg, max) = (321012.301, 629574.683, 2390894.332), stdev = 512639.789
  CI (99.9%): [184420.874, 1074728.493] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 1.81% complete, ETA 03:20:38
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 2.04% complete, ETA 02:59:05
# Fork: 1 of 1
# Warmup Iteration   1: 174492.850 ops/s
# Warmup Iteration   2: 681183.861 ops/s
# Warmup Iteration   3: 860407.767 ops/s
# Warmup Iteration   4: 624816.646 ops/s
# Warmup Iteration   5: 578656.810 ops/s
# Warmup Iteration   6: 711904.975 ops/s
# Warmup Iteration   7: 682719.468 ops/s
# Warmup Iteration   8: 1006573.039 ops/s
# Warmup Iteration   9: 612158.643 ops/s
# Warmup Iteration  10: 831613.442 ops/s
Iteration   1: 664733.072 ops/s
Iteration   2: 504369.839 ops/s
Iteration   3: 473816.622 ops/s
Iteration   4: 800772.743 ops/s
Iteration   5: 673817.508 ops/s
Iteration   6: 742291.168 ops/s
Iteration   7: 821125.728 ops/s
Iteration   8: 674150.006 ops/s
Iteration   9: 860583.178 ops/s
Iteration  10: 793431.180 ops/s
Iteration  11: 472670.550 ops/s
Iteration  12: 631622.091 ops/s
Iteration  13: 523681.508 ops/s
Iteration  14: 676619.362 ops/s
Iteration  15: 824395.896 ops/s
Iteration  16: 685608.576 ops/s
Iteration  17: 767821.278 ops/s
Iteration  18: 884978.448 ops/s
Iteration  19: 883712.274 ops/s
Iteration  20: 590356.505 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  697527.877 ±(99.9%) 116382.207 ops/s [Average]
  (min, avg, max) = (472670.550, 697527.877, 884978.448), stdev = 134025.922
  CI (99.9%): [581145.670, 813910.083] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 2.27% complete, ETA 03:03:28
# Fork: 1 of 1
# Warmup Iteration   1: 85476.405 ops/s
# Warmup Iteration   2: 294725.399 ops/s
# Warmup Iteration   3: 1753003.078 ops/s
# Warmup Iteration   4: 258381.659 ops/s
# Warmup Iteration   5: 136118.096 ops/s
# Warmup Iteration   6: 670462.652 ops/s
# Warmup Iteration   7: 253785.571 ops/s
# Warmup Iteration   8: 1928208.032 ops/s
# Warmup Iteration   9: 186044.016 ops/s
# Warmup Iteration  10: 1473429.725 ops/s
Iteration   1: 197515.626 ops/s
Iteration   2: 279090.312 ops/s
Iteration   3: 316235.188 ops/s
Iteration   4: 675318.989 ops/s
Iteration   5: 467478.221 ops/s
Iteration   6: 544171.195 ops/s
Iteration   7: 277571.673 ops/s
Iteration   8: 281370.429 ops/s
Iteration   9: 1083767.285 ops/s
Iteration  10: 472397.522 ops/s
Iteration  11: 334469.117 ops/s
Iteration  12: 396782.912 ops/s
Iteration  13: 316832.852 ops/s
Iteration  14: 285727.827 ops/s
Iteration  15: 348247.300 ops/s
Iteration  16: 447481.588 ops/s
Iteration  17: 605872.029 ops/s
Iteration  18: 2069325.138 ops/s
Iteration  19: 508225.499 ops/s
Iteration  20: 577450.662 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  524266.568 ±(99.9%) 359592.720 ops/s [Average]
  (min, avg, max) = (197515.626, 524266.568, 2069325.138), stdev = 414107.511
  CI (99.9%): [164673.848, 883859.288] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 2.49% complete, ETA 03:07:00
# Fork: 1 of 1
# Warmup Iteration   1: 363907.757 ops/s
# Warmup Iteration   2: 519182.097 ops/s
# Warmup Iteration   3: 849975.905 ops/s
# Warmup Iteration   4: 416942.392 ops/s
# Warmup Iteration   5: 468173.353 ops/s
# Warmup Iteration   6: 469074.367 ops/s
# Warmup Iteration   7: 534058.355 ops/s
