# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 1223732.626 ops/s
# Warmup Iteration   2: 1705286.638 ops/s
# Warmup Iteration   3: 1739174.508 ops/s
# Warmup Iteration   4: 1889498.837 ops/s
# Warmup Iteration   5: 1634261.387 ops/s
# Warmup Iteration   6: 1427049.869 ops/s
# Warmup Iteration   7: 1645566.024 ops/s
# Warmup Iteration   8: 1610020.708 ops/s
# Warmup Iteration   9: 2276659.695 ops/s
# Warmup Iteration  10: 1998243.575 ops/s
# Warmup Iteration   7: 3955039.133 ops/s
# Warmup Iteration   8: 3279703.261 ops/s
# Warmup Iteration   9: 5517979.725 ops/s
# Warmup Iteration  10: 3007722.103 ops/s
Iteration   1: 2330595.819 ops/s
Iteration   2: 3248601.183 ops/s
Iteration   3: 5029633.436 ops/s
Iteration   4: 2910437.321 ops/s
Iteration   5: 4611712.070 ops/s
Iteration   6: 4507316.081 ops/s
Iteration   7: 4667848.012 ops/s
Iteration   8: 4568624.916 ops/s
Iteration   9: 3420565.009 ops/s
Iteration  10: 4746623.490 ops/s
Iteration  11: 5429509.002 ops/s
Iteration  12: 4197764.102 ops/s
Iteration  13: 3677497.657 ops/s
Iteration  14: 3830530.859 ops/s
Iteration  15: 4334399.792 ops/s
Iteration  16: 4570997.148 ops/s
Iteration  17: 5566011.174 ops/s
Iteration  18: 4206494.873 ops/s
Iteration  19: 4192415.420 ops/s
Iteration  20: 3825663.077 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  4193662.022 ±(99.9%) 700330.528 ops/s [Average]
  (min, avg, max) = (2330595.819, 4193662.022, 5566011.174), stdev = 806501.678
  CI (99.9%): [3493331.494, 4893992.550] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 0.68% complete, ETA 03:50:45
# Fork: 1 of 1
# Warmup Iteration   1: 1150550.589 ops/s
# Warmup Iteration   2: 1707827.413 ops/s
# Warmup Iteration   3: 1785237.236 ops/s
# Warmup Iteration   4: 1939341.010 ops/s
# Warmup Iteration   5: 1649539.276 ops/s
# Warmup Iteration   6: 1451275.133 ops/s
# Warmup Iteration   7: 1693112.752 ops/s
# Warmup Iteration   8: 1635729.642 ops/s
# Warmup Iteration   9: 2364944.465 ops/s
# Warmup Iteration  10: 2034638.225 ops/s
Iteration   1: 1201404.622 ops/s
Iteration   2: 1284186.710 ops/s
Iteration   3: 1743026.401 ops/s
Iteration   4: 1477470.148 ops/s
Iteration   5: 2118651.598 ops/s
Iteration   6: 2081238.155 ops/s
Iteration   7: 2087589.952 ops/s
Iteration   8: 2076331.333 ops/s
Iteration   9: 2173924.058 ops/s
Iteration  10: 2169294.732 ops/s
Iteration  11: 1704392.091 ops/s
Iteration  12: 1897373.833 ops/s
Iteration  13: 1751849.955 ops/s
Iteration  14: 1787134.944 ops/s
Iteration  15: 2027089.718 ops/s
Iteration  16: 2057421.617 ops/s
Iteration  17: 2386978.766 ops/s
Iteration  18: 1982453.452 ops/s
Iteration  19: 1986872.776 ops/s
Iteration  20: 1763535.851 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1887911.035 ±(99.9%) 263235.379 ops/s [Average]
  (min, avg, max) = (1201404.622, 1887911.035, 2386978.766), stdev = 303142.254
  CI (99.9%): [1624675.656, 2151146.415] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 0.91% complete, ETA 03:50:06
# Fork: 1 of 1
# Warmup Iteration   1: 64990.668 ops/s
# Warmup Iteration   2: 91760.597 ops/s
# Warmup Iteration   3: 154327.418 ops/s
# Warmup Iteration   4: 110332.778 ops/s
# Warmup Iteration   5: 63920.331 ops/s
# Warmup Iteration   6: 160658.105 ops/s
# Warmup Iteration   7: 209352.631 ops/s
# Warmup Iteration   8: 135462.146 ops/s
# Warmup Iteration   9: 369742.261 ops/s
# Warmup Iteration  10: 66335.392 ops/s
Iteration   1: 44222.564 ops/s
Iteration   2: 52340.257 ops/s
Iteration   3: 81519.209 ops/s
Iteration   4: 69962.010 ops/s
Iteration   5: 297646.981 ops/s
Iteration   6: 253603.868 ops/s
Iteration   7: 209008.053 ops/s
Iteration   8: 192926.911 ops/s
Iteration   9: 288195.075 ops/s
Iteration  10: 317438.743 ops/s
Iteration  11: 421964.936 ops/s
Iteration  12: 240931.869 ops/s
Iteration  13: 192507.860 ops/s
Iteration  14: 201890.445 ops/s
Iteration  15: 258893.222 ops/s
Iteration  16: 250961.384 ops/s
Iteration  17: 369694.761 ops/s
Iteration  18: 243703.425 ops/s
Iteration  19: 242401.111 ops/s
Iteration  20: 202590.060 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  221620.137 ±(99.9%) 87145.498 ops/s [Average]
  (min, avg, max) = (44222.564, 221620.137, 421964.936), stdev = 100356.885
  CI (99.9%): [134474.639, 308765.635] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 1.13% complete, ETA 03:49:34
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 1.36% complete, ETA 03:12:38
# Fork: 1 of 1
# Warmup Iteration   1: 1226720.485 ops/s
# Warmup Iteration   2: 1705033.393 ops/s
# Warmup Iteration   3: 1739068.399 ops/s
# Warmup Iteration   4: 1905127.741 ops/s
# Warmup Iteration   5: 1635406.388 ops/s
# Warmup Iteration   6: 1428325.481 ops/s
# Warmup Iteration   7: 1652484.101 ops/s
# Warmup Iteration   8: 1619636.941 ops/s
# Warmup Iteration   9: 2306282.717 ops/s
# Warmup Iteration  10: 2049919.344 ops/s
Iteration   1: 1194339.011 ops/s
Iteration   2: 1266127.398 ops/s
Iteration   3: 1615708.373 ops/s
Iteration   4: 1462798.734 ops/s
Iteration   5: 2080895.145 ops/s
Iteration   6: 2051348.564 ops/s
Iteration   7: 2065175.748 ops/s
Iteration   8: 2050302.121 ops/s
Iteration   9: 2137904.831 ops/s
Iteration  10: 2138008.401 ops/s
Iteration  11: 1838230.999 ops/s
Iteration  12: 1713834.640 ops/s
Iteration  13: 1726422.098 ops/s
Iteration  14: 1772918.437 ops/s
Iteration  15: 1994245.466 ops/s
Iteration  16: 2032326.050 ops/s
Iteration  17: 2332025.600 ops/s
Iteration  18: 1955483.343 ops/s
Iteration  19: 1955582.727 ops/s
Iteration  20: 1772022.386 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1857785.004 ±(99.9%) 257839.537 ops/s [Average]
  (min, avg, max) = (1194339.011, 1857785.004, 2332025.600), stdev = 296928.394
  CI (99.9%): [1599945.467, 2115624.541] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 1.59% complete, ETA 03:17:22
# Fork: 1 of 1
# Warmup Iteration   1: 62447.271 ops/s
# Warmup Iteration   2: 92818.679 ops/s
# Warmup Iteration   3: 156239.469 ops/s
# Warmup Iteration   4: 109255.555 ops/s
# Warmup Iteration   5: 64112.405 ops/s
# Warmup Iteration   6: 124314.609 ops/s
# Warmup Iteration   7: 172927.167 ops/s
# Warmup Iteration   8: 148331.469 ops/s
# Warmup Iteration   9: 337605.738 ops/s
# Warmup Iteration  10: 123671.775 ops/s
Iteration   1: 76327.585 ops/s
Iteration   2: 98418.958 ops/s
Iteration   3: 157141.776 ops/s
Iteration   4: 62079.796 ops/s
Iteration   5: 190466.993 ops/s
Iteration   6: 225261.729 ops/s
Iteration   7: 204958.857 ops/s
Iteration   8: 189626.942 ops/s
Iteration   9: 309708.903 ops/s
Iteration  10: 316209.719 ops/s
Iteration  11: 413233.156 ops/s
Iteration  12: 238035.553 ops/s
Iteration  13: 191986.384 ops/s
Iteration  14: 201360.090 ops/s
Iteration  15: 257381.670 ops/s
Iteration  16: 231733.066 ops/s
Iteration  17: 397105.509 ops/s
Iteration  18: 241740.376 ops/s
Iteration  19: 240892.118 ops/s
Iteration  20: 201013.396 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  222234.129 ±(99.9%) 78817.996 ops/s [Average]
  (min, avg, max) = (62079.796, 222234.129, 413233.156), stdev = 90766.922
  CI (99.9%): [143416.133, 301052.125] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 1.81% complete, ETA 03:20:46
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 2.04% complete, ETA 02:59:13
# Fork: 1 of 1
# Warmup Iteration   1: 191730.038 ops/s
# Warmup Iteration   2: 331959.622 ops/s
# Warmup Iteration   3: 642912.512 ops/s
# Warmup Iteration   4: 490583.774 ops/s
# Warmup Iteration   5: 477316.905 ops/s
# Warmup Iteration   6: 510508.610 ops/s
# Warmup Iteration   7: 401114.848 ops/s
# Warmup Iteration   8: 569068.984 ops/s
# Warmup Iteration   9: 643446.165 ops/s
# Warmup Iteration  10: 519030.692 ops/s
Iteration   1: 528437.818 ops/s
Iteration   2: 352030.621 ops/s
Iteration   3: 402150.725 ops/s
Iteration   4: 411199.123 ops/s
Iteration   5: 497638.964 ops/s
Iteration   6: 536632.472 ops/s
Iteration   7: 610124.020 ops/s
Iteration   8: 597938.354 ops/s
Iteration   9: 574644.478 ops/s
Iteration  10: 547086.630 ops/s
Iteration  11: 596608.109 ops/s
Iteration  12: 529310.614 ops/s
Iteration  13: 299238.823 ops/s
Iteration  14: 516076.286 ops/s
Iteration  15: 446746.506 ops/s
Iteration  16: 446446.192 ops/s
Iteration  17: 607390.648 ops/s
Iteration  18: 566463.011 ops/s
Iteration  19: 522004.278 ops/s
Iteration  20: 438186.413 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  501317.704 ±(99.9%) 76561.524 ops/s [Average]
  (min, avg, max) = (299238.823, 501317.704, 610124.020), stdev = 88168.365
  CI (99.9%): [424756.180, 577879.228] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 2.27% complete, ETA 03:03:36
# Fork: 1 of 1
# Warmup Iteration   1: 60002.927 ops/s
# Warmup Iteration   2: 56618.112 ops/s
# Warmup Iteration   3: 122046.678 ops/s
# Warmup Iteration   4: 76181.997 ops/s
# Warmup Iteration   5: 40970.517 ops/s
# Warmup Iteration   6: 46877.422 ops/s
# Warmup Iteration   7: 51790.314 ops/s
# Warmup Iteration   8: 131018.357 ops/s
# Warmup Iteration   9: 334946.595 ops/s
# Warmup Iteration  10: 154862.248 ops/s
Iteration   1: 145627.840 ops/s
Iteration   2: 165605.502 ops/s
Iteration   3: 266571.395 ops/s
Iteration   4: 107015.518 ops/s
Iteration   5: 120709.491 ops/s
Iteration   6: 155266.187 ops/s
Iteration   7: 212548.855 ops/s
Iteration   8: 44058.433 ops/s
Iteration   9: 57969.497 ops/s
Iteration  10: 138411.644 ops/s
Iteration  11: 372783.653 ops/s
Iteration  12: 167867.259 ops/s
Iteration  13: 138695.243 ops/s
Iteration  14: 157543.992 ops/s
Iteration  15: 149323.245 ops/s
Iteration  16: 151235.923 ops/s
Iteration  17: 367494.919 ops/s
Iteration  18: 184754.668 ops/s
Iteration  19: 160454.373 ops/s
Iteration  20: 142106.178 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  170302.191 ±(99.9%) 72076.900 ops/s [Average]
  (min, avg, max) = (44058.433, 170302.191, 372783.653), stdev = 83003.865
  CI (99.9%): [98225.291, 242379.091] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 2.49% complete, ETA 03:07:05
# Fork: 1 of 1
# Warmup Iteration   1: 335805.348 ops/s
# Warmup Iteration   2: 422975.064 ops/s
# Warmup Iteration   3: 602458.464 ops/s
# Warmup Iteration   4: 489610.565 ops/s
# Warmup Iteration   5: 387707.235 ops/s
# Warmup Iteration   6: 526627.532 ops/s
# Warmup Iteration   7: 498789.041 ops/s
# Warmup Iteration   8: 415495.629 ops/s
# Warmup Iteration   9: 611988.802 ops/s
