# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 2329991.042 ops/s
# Warmup Iteration   2: 1539157.173 ops/s
# Warmup Iteration   3: 3006002.867 ops/s
# Warmup Iteration   4: 3640908.523 ops/s
# Warmup Iteration   5: 2827464.746 ops/s
# Warmup Iteration   6: 3150707.033 ops/s
# Warmup Iteration   7: 3671697.932 ops/s
# Warmup Iteration   8: 3693859.465 ops/s
# Warmup Iteration   9: 2883537.668 ops/s
# Warmup Iteration  10: 2395472.250 ops/s
Iteration  17: 5903860.274 ops/s
Iteration  18: 3850548.832 ops/s
Iteration  19: 4481132.584 ops/s
Iteration  20: 3468189.542 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  4404268.959 ±(99.9%) 672343.420 ops/s [Average]
  (min, avg, max) = (2362746.832, 4404268.959, 5903860.274), stdev = 774271.682
  CI (99.9%): [3731925.539, 5076612.378] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 0.68% complete, ETA 03:51:00
# Fork: 1 of 1
# Warmup Iteration   1: 1117183.760 ops/s
# Warmup Iteration   2: 1569293.556 ops/s
# Warmup Iteration   3: 2191178.905 ops/s
# Warmup Iteration   4: 1614950.495 ops/s
# Warmup Iteration   5: 3614488.214 ops/s
# Warmup Iteration   6: 1785619.292 ops/s
# Warmup Iteration   7: 2633579.587 ops/s
# Warmup Iteration   8: 3679322.880 ops/s
# Warmup Iteration   9: 3665897.775 ops/s
# Warmup Iteration  10: 1890542.114 ops/s
Iteration   1: 2685975.265 ops/s
Iteration   2: 2396110.682 ops/s
Iteration   3: 1890434.765 ops/s
Iteration   4: 3662339.191 ops/s
Iteration   5: 2070361.420 ops/s
Iteration   6: 3705623.354 ops/s
Iteration   7: 1969745.993 ops/s
Iteration   8: 1976911.442 ops/s
Iteration   9: 3682883.224 ops/s
Iteration  10: 3462034.178 ops/s
Iteration  11: 2669077.913 ops/s
Iteration  12: 1943464.837 ops/s
Iteration  13: 3693069.604 ops/s
Iteration  14: 3700283.842 ops/s
Iteration  15: 2013788.586 ops/s
Iteration  16: 1972839.608 ops/s
Iteration  17: 3709165.275 ops/s
Iteration  18: 1764111.397 ops/s
Iteration  19: 1965935.139 ops/s
Iteration  20: 1637498.919 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  2628582.732 ±(99.9%) 710065.006 ops/s [Average]
  (min, avg, max) = (1637498.919, 2628582.732, 3709165.275), stdev = 817711.917
  CI (99.9%): [1918517.725, 3338647.738] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 0.91% complete, ETA 03:50:24
# Fork: 1 of 1
# Warmup Iteration   1: 156948.230 ops/s
# Warmup Iteration   2: 116737.342 ops/s
# Warmup Iteration   3: 179110.407 ops/s
# Warmup Iteration   4: 170593.267 ops/s
# Warmup Iteration   5: 1390106.789 ops/s
# Warmup Iteration   6: 411262.268 ops/s
# Warmup Iteration   7: 1391228.303 ops/s
# Warmup Iteration   8: 527768.724 ops/s
# Warmup Iteration   9: 2582750.746 ops/s
# Warmup Iteration  10: 302135.549 ops/s
Iteration   1: 1511709.555 ops/s
Iteration   2: 1829306.007 ops/s
Iteration   3: 642211.350 ops/s
Iteration   4: 1192491.184 ops/s
Iteration   5: 569965.021 ops/s
Iteration   6: 763289.446 ops/s
Iteration   7: 470958.069 ops/s
Iteration   8: 500921.852 ops/s
Iteration   9: 728482.988 ops/s
Iteration  10: 1805920.659 ops/s
Iteration  11: 2409233.257 ops/s
Iteration  12: 403064.731 ops/s
Iteration  13: 1808464.439 ops/s
Iteration  14: 1993270.910 ops/s
Iteration  15: 621761.220 ops/s
Iteration  16: 465106.088 ops/s
Iteration  17: 2691771.612 ops/s
Iteration  18: 444652.013 ops/s
Iteration  19: 545665.028 ops/s
Iteration  20: 392510.813 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1089537.812 ±(99.9%) 648751.187 ops/s [Average]
  (min, avg, max) = (392510.813, 1089537.812, 2691771.612), stdev = 747102.832
  CI (99.9%): [440786.625, 1738288.999] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 1.13% complete, ETA 03:49:46
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 1.36% complete, ETA 03:12:49
# Fork: 1 of 1
# Warmup Iteration   1: 1050006.174 ops/s
# Warmup Iteration   2: 1565382.731 ops/s
# Warmup Iteration   3: 2208516.318 ops/s
# Warmup Iteration   4: 1613619.518 ops/s
# Warmup Iteration   5: 1777720.162 ops/s
# Warmup Iteration   6: 1949941.728 ops/s
# Warmup Iteration   7: 1654198.774 ops/s
# Warmup Iteration   8: 1265723.712 ops/s
# Warmup Iteration   9: 3536283.699 ops/s
# Warmup Iteration  10: 1890145.354 ops/s
Iteration   1: 3684283.537 ops/s
Iteration   2: 1926995.409 ops/s
Iteration   3: 1694823.143 ops/s
Iteration   4: 1118965.137 ops/s
Iteration   5: 1513984.830 ops/s
Iteration   6: 2003981.715 ops/s
Iteration   7: 1978136.503 ops/s
Iteration   8: 1967930.477 ops/s
Iteration   9: 2072467.328 ops/s
Iteration  10: 1975265.760 ops/s
Iteration  11: 3662074.674 ops/s
Iteration  12: 1942428.671 ops/s
Iteration  13: 1845565.200 ops/s
Iteration  14: 1970933.726 ops/s
Iteration  15: 1846597.862 ops/s
Iteration  16: 1520472.450 ops/s
Iteration  17: 2354169.561 ops/s
Iteration  18: 1744872.027 ops/s
Iteration  19: 1944481.909 ops/s
Iteration  20: 1635756.110 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  2020209.301 ±(99.9%) 538881.228 ops/s [Average]
  (min, avg, max) = (1118965.137, 2020209.301, 3684283.537), stdev = 620576.423
  CI (99.9%): [1481328.074, 2559090.529] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 1.59% complete, ETA 03:17:28
# Fork: 1 of 1
# Warmup Iteration   1: 102058.511 ops/s
# Warmup Iteration   2: 84322.981 ops/s
# Warmup Iteration   3: 136350.115 ops/s
# Warmup Iteration   4: 137462.906 ops/s
# Warmup Iteration   5: 175664.698 ops/s
# Warmup Iteration   6: 369294.065 ops/s
# Warmup Iteration   7: 505744.786 ops/s
# Warmup Iteration   8: 309689.332 ops/s
# Warmup Iteration   9: 2393275.163 ops/s
# Warmup Iteration  10: 407038.137 ops/s
Iteration   1: 1779791.981 ops/s
Iteration   2: 372450.820 ops/s
Iteration   3: 517650.029 ops/s
Iteration   4: 317106.818 ops/s
Iteration   5: 401929.911 ops/s
Iteration   6: 690131.284 ops/s
Iteration   7: 545136.291 ops/s
Iteration   8: 374309.237 ops/s
Iteration   9: 403357.225 ops/s
Iteration  10: 558431.525 ops/s
Iteration  11: 2382997.259 ops/s
Iteration  12: 334214.708 ops/s
Iteration  13: 550291.672 ops/s
Iteration  14: 584962.553 ops/s
Iteration  15: 533829.280 ops/s
Iteration  16: 434806.492 ops/s
Iteration  17: 559888.488 ops/s
Iteration  18: 401792.711 ops/s
Iteration  19: 500221.369 ops/s
Iteration  20: 347432.543 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  629536.610 ±(99.9%) 447832.921 ops/s [Average]
  (min, avg, max) = (317106.818, 629536.610, 2382997.259), stdev = 515725.058
  CI (99.9%): [181703.689, 1077369.531] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 1.81% complete, ETA 03:20:53
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 2.04% complete, ETA 02:59:17
# Fork: 1 of 1
# Warmup Iteration   1: 158194.348 ops/s
# Warmup Iteration   2: 689415.501 ops/s
# Warmup Iteration   3: 871378.935 ops/s
# Warmup Iteration   4: 625295.398 ops/s
# Warmup Iteration   5: 578597.264 ops/s
# Warmup Iteration   6: 715423.733 ops/s
# Warmup Iteration   7: 679824.013 ops/s
# Warmup Iteration   8: 1003698.508 ops/s
# Warmup Iteration   9: 605978.319 ops/s
# Warmup Iteration  10: 830161.691 ops/s
Iteration   1: 671915.207 ops/s
Iteration   2: 505122.706 ops/s
Iteration   3: 470025.339 ops/s
Iteration   4: 806644.035 ops/s
Iteration   5: 673088.168 ops/s
Iteration   6: 743104.373 ops/s
Iteration   7: 812188.377 ops/s
Iteration   8: 671163.659 ops/s
Iteration   9: 849413.725 ops/s
Iteration  10: 787486.252 ops/s
Iteration  11: 479031.061 ops/s
Iteration  12: 620182.869 ops/s
Iteration  13: 520334.112 ops/s
Iteration  14: 670770.152 ops/s
Iteration  15: 810630.059 ops/s
Iteration  16: 676719.934 ops/s
Iteration  17: 758350.244 ops/s
Iteration  18: 867968.576 ops/s
Iteration  19: 869162.876 ops/s
Iteration  20: 584526.347 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  692391.403 ±(99.9%) 113137.250 ops/s [Average]
  (min, avg, max) = (470025.339, 692391.403, 869162.876), stdev = 130289.025
  CI (99.9%): [579254.154, 805528.653] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 2.27% complete, ETA 03:03:39
# Fork: 1 of 1
# Warmup Iteration   1: 81006.412 ops/s
# Warmup Iteration   2: 292705.441 ops/s
# Warmup Iteration   3: 1709505.166 ops/s
# Warmup Iteration   4: 251129.735 ops/s
# Warmup Iteration   5: 207360.036 ops/s
# Warmup Iteration   6: 648203.814 ops/s
# Warmup Iteration   7: 266970.538 ops/s
# Warmup Iteration   8: 1985695.989 ops/s
# Warmup Iteration   9: 269129.097 ops/s
# Warmup Iteration  10: 1229143.983 ops/s
Iteration   1: 196566.438 ops/s
Iteration   2: 359547.259 ops/s
Iteration   3: 284342.286 ops/s
Iteration   4: 668345.670 ops/s
Iteration   5: 436708.742 ops/s
Iteration   6: 510902.454 ops/s
Iteration   7: 238653.008 ops/s
Iteration   8: 296941.971 ops/s
Iteration   9: 1085529.908 ops/s
Iteration  10: 454839.078 ops/s
Iteration  11: 309898.799 ops/s
Iteration  12: 373292.050 ops/s
Iteration  13: 278751.070 ops/s
Iteration  14: 259530.732 ops/s
Iteration  15: 338649.171 ops/s
Iteration  16: 435954.178 ops/s
Iteration  17: 583212.779 ops/s
Iteration  18: 2052490.815 ops/s
Iteration  19: 489569.595 ops/s
Iteration  20: 527758.716 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  509074.236 ±(99.9%) 359176.766 ops/s [Average]
  (min, avg, max) = (196566.438, 509074.236, 2052490.815), stdev = 413628.497
  CI (99.9%): [149897.470, 868251.002] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 2.49% complete, ETA 03:07:07
# Fork: 1 of 1
# Warmup Iteration   1: 365974.963 ops/s
# Warmup Iteration   2: 517621.400 ops/s
# Warmup Iteration   3: 851326.737 ops/s
# Warmup Iteration   4: 425194.228 ops/s
# Warmup Iteration   5: 470217.082 ops/s
# Warmup Iteration   6: 468120.017 ops/s
# Warmup Iteration   7: 533175.260 ops/s
