# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 1209222.081 ops/s
# Warmup Iteration   2: 1698445.719 ops/s
# Warmup Iteration   3: 1749944.063 ops/s
# Warmup Iteration   4: 1908097.339 ops/s
# Warmup Iteration   5: 1638727.026 ops/s
# Warmup Iteration   6: 1427196.443 ops/s
# Warmup Iteration   7: 1658338.048 ops/s
# Warmup Iteration   8: 1618158.442 ops/s
# Warmup Iteration   9: 2321787.178 ops/s
# Warmup Iteration  10: 2047351.779 ops/s
# Warmup Iteration   1: 2616628.291 ops/s
# Warmup Iteration   2: 3743957.589 ops/s
# Warmup Iteration   3: 4054724.735 ops/s
# Warmup Iteration   4: 4122769.186 ops/s
# Warmup Iteration   5: 2789918.957 ops/s
# Warmup Iteration   6: 3651970.243 ops/s
# Warmup Iteration   7: 3975316.673 ops/s
# Warmup Iteration   8: 3278813.009 ops/s
# Warmup Iteration   9: 5373129.972 ops/s
# Warmup Iteration  10: 3061024.578 ops/s
Iteration   1: 2344409.661 ops/s
Iteration   2: 3404844.167 ops/s
Iteration   3: 5048933.538 ops/s
Iteration   4: 2917643.074 ops/s
Iteration   5: 4585317.190 ops/s
Iteration   6: 4545127.500 ops/s
Iteration   7: 4632678.349 ops/s
Iteration   8: 4542265.950 ops/s
Iteration   9: 3303218.049 ops/s
Iteration  10: 4894899.364 ops/s
Iteration  11: 5429291.368 ops/s
Iteration  12: 4222816.930 ops/s
Iteration  13: 3671863.847 ops/s
Iteration  14: 3825652.304 ops/s
Iteration  15: 4344006.082 ops/s
Iteration  16: 4544421.731 ops/s
Iteration  17: 5516808.213 ops/s
Iteration  18: 4177646.270 ops/s
Iteration  19: 4220480.109 ops/s
Iteration  20: 3808861.827 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  4199059.276 ±(99.9%) 697468.144 ops/s [Average]
  (min, avg, max) = (2344409.661, 4199059.276, 5516808.213), stdev = 803205.352
  CI (99.9%): [3501591.132, 4896527.421] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 0.68% complete, ETA 03:50:44
# Fork: 1 of 1
# Warmup Iteration   1: 1218784.198 ops/s
# Warmup Iteration   2: 1728633.889 ops/s
# Warmup Iteration   3: 1762743.141 ops/s
# Warmup Iteration   4: 1913688.543 ops/s
# Warmup Iteration   5: 1625609.721 ops/s
# Warmup Iteration   6: 1435665.469 ops/s
# Warmup Iteration   7: 1668044.054 ops/s
# Warmup Iteration   8: 1619890.846 ops/s
# Warmup Iteration   9: 2321278.883 ops/s
# Warmup Iteration  10: 2041830.308 ops/s
Iteration   1: 1189409.282 ops/s
Iteration   2: 1269580.627 ops/s
Iteration   3: 1665245.980 ops/s
Iteration   4: 1463486.461 ops/s
Iteration   5: 2080160.414 ops/s
Iteration   6: 2049627.695 ops/s
Iteration   7: 2050064.744 ops/s
Iteration   8: 2048131.847 ops/s
Iteration   9: 2139732.884 ops/s
Iteration  10: 2142508.452 ops/s
Iteration  11: 1817094.858 ops/s
Iteration  12: 1739319.280 ops/s
Iteration  13: 1661078.529 ops/s
Iteration  14: 1773964.223 ops/s
Iteration  15: 1997098.193 ops/s
Iteration  16: 2031032.319 ops/s
Iteration  17: 2344002.371 ops/s
Iteration  18: 1934760.296 ops/s
Iteration  19: 1958328.026 ops/s
Iteration  20: 1775796.080 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1856521.128 ±(99.9%) 257845.209 ops/s [Average]
  (min, avg, max) = (1189409.282, 1856521.128, 2344002.371), stdev = 296934.926
  CI (99.9%): [1598675.919, 2114366.337] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 0.91% complete, ETA 03:50:03
# Fork: 1 of 1
# Warmup Iteration   1: 66425.527 ops/s
# Warmup Iteration   2: 94807.855 ops/s
# Warmup Iteration   3: 161092.670 ops/s
# Warmup Iteration   4: 111488.335 ops/s
# Warmup Iteration   5: 101494.265 ops/s
# Warmup Iteration   6: 269762.681 ops/s
# Warmup Iteration   7: 197499.982 ops/s
# Warmup Iteration   8: 113895.729 ops/s
# Warmup Iteration   9: 462697.242 ops/s
# Warmup Iteration  10: 68981.417 ops/s
Iteration   1: 45210.880 ops/s
Iteration   2: 54171.647 ops/s
Iteration   3: 87299.736 ops/s
Iteration   4: 80571.215 ops/s
Iteration   5: 293519.436 ops/s
Iteration   6: 197389.693 ops/s
Iteration   7: 208263.559 ops/s
Iteration   8: 223783.299 ops/s
Iteration   9: 321843.447 ops/s
Iteration  10: 322241.949 ops/s
Iteration  11: 424676.945 ops/s
Iteration  12: 243270.963 ops/s
Iteration  13: 194580.410 ops/s
Iteration  14: 200832.333 ops/s
Iteration  15: 255275.140 ops/s
Iteration  16: 193531.697 ops/s
Iteration  17: 472742.139 ops/s
Iteration  18: 245156.561 ops/s
Iteration  19: 244220.144 ops/s
Iteration  20: 204160.684 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  225637.094 ±(99.9%) 95975.090 ops/s [Average]
  (min, avg, max) = (45210.880, 225637.094, 472742.139), stdev = 110525.057
  CI (99.9%): [129662.004, 321612.184] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 1.13% complete, ETA 03:49:31
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 1.36% complete, ETA 03:12:33
# Fork: 1 of 1
# Warmup Iteration   1: 1111301.063 ops/s
# Warmup Iteration   2: 1691045.537 ops/s
# Warmup Iteration   3: 1767709.068 ops/s
# Warmup Iteration   4: 1932703.242 ops/s
# Warmup Iteration   5: 1670055.081 ops/s
# Warmup Iteration   6: 1441526.078 ops/s
# Warmup Iteration   7: 1657526.047 ops/s
# Warmup Iteration   8: 1639294.649 ops/s
# Warmup Iteration   9: 2365700.500 ops/s
# Warmup Iteration  10: 2067750.324 ops/s
Iteration   1: 1192285.662 ops/s
Iteration   2: 1273100.177 ops/s
Iteration   3: 1688860.077 ops/s
Iteration   4: 1484635.105 ops/s
Iteration   5: 2112038.586 ops/s
Iteration   6: 2080677.548 ops/s
Iteration   7: 2084384.722 ops/s
Iteration   8: 2080371.257 ops/s
Iteration   9: 2163829.441 ops/s
Iteration  10: 2171125.923 ops/s
Iteration  11: 1748379.099 ops/s
Iteration  12: 1790184.477 ops/s
Iteration  13: 1752350.311 ops/s
Iteration  14: 1792714.312 ops/s
Iteration  15: 2019777.010 ops/s
Iteration  16: 2054936.147 ops/s
Iteration  17: 2381292.881 ops/s
Iteration  18: 1980127.319 ops/s
Iteration  19: 1981378.650 ops/s
Iteration  20: 1792345.619 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1881239.716 ±(99.9%) 263849.793 ops/s [Average]
  (min, avg, max) = (1192285.662, 1881239.716, 2381292.881), stdev = 303849.814
  CI (99.9%): [1617389.923, 2145089.509] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 1.59% complete, ETA 03:17:17
# Fork: 1 of 1
# Warmup Iteration   1: 63868.616 ops/s
# Warmup Iteration   2: 91100.513 ops/s
# Warmup Iteration   3: 155002.467 ops/s
# Warmup Iteration   4: 110226.365 ops/s
# Warmup Iteration   5: 65350.759 ops/s
# Warmup Iteration   6: 125023.173 ops/s
# Warmup Iteration   7: 95220.905 ops/s
# Warmup Iteration   8: 135038.985 ops/s
# Warmup Iteration   9: 336421.698 ops/s
# Warmup Iteration  10: 111137.486 ops/s
Iteration   1: 77537.139 ops/s
Iteration   2: 99137.265 ops/s
Iteration   3: 157513.731 ops/s
Iteration   4: 88326.986 ops/s
Iteration   5: 297128.970 ops/s
Iteration   6: 219079.697 ops/s
Iteration   7: 206329.277 ops/s
Iteration   8: 192726.607 ops/s
Iteration   9: 320009.132 ops/s
Iteration  10: 319394.621 ops/s
Iteration  11: 417563.848 ops/s
Iteration  12: 240844.047 ops/s
Iteration  13: 192211.021 ops/s
Iteration  14: 200709.544 ops/s
Iteration  15: 258605.373 ops/s
Iteration  16: 218738.317 ops/s
Iteration  17: 418370.086 ops/s
Iteration  18: 243845.825 ops/s
Iteration  19: 241762.738 ops/s
Iteration  20: 203249.455 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  230654.184 ±(99.9%) 80531.195 ops/s [Average]
  (min, avg, max) = (77537.139, 230654.184, 418370.086), stdev = 92739.844
  CI (99.9%): [150122.989, 311185.379] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 1.81% complete, ETA 03:20:41
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 2.04% complete, ETA 02:59:08
# Fork: 1 of 1
# Warmup Iteration   1: 182858.600 ops/s
# Warmup Iteration   2: 341445.113 ops/s
# Warmup Iteration   3: 647649.984 ops/s
# Warmup Iteration   4: 496125.223 ops/s
# Warmup Iteration   5: 480637.275 ops/s
# Warmup Iteration   6: 507036.693 ops/s
# Warmup Iteration   7: 406043.090 ops/s
# Warmup Iteration   8: 572334.131 ops/s
# Warmup Iteration   9: 648290.367 ops/s
# Warmup Iteration  10: 515368.060 ops/s
Iteration   1: 528034.326 ops/s
Iteration   2: 351364.963 ops/s
Iteration   3: 404269.510 ops/s
Iteration   4: 419180.081 ops/s
Iteration   5: 485015.658 ops/s
Iteration   6: 526120.700 ops/s
Iteration   7: 615811.547 ops/s
Iteration   8: 611867.382 ops/s
Iteration   9: 574695.282 ops/s
Iteration  10: 549063.259 ops/s
Iteration  11: 604907.513 ops/s
Iteration  12: 526298.974 ops/s
Iteration  13: 299928.172 ops/s
Iteration  14: 524705.514 ops/s
Iteration  15: 451587.196 ops/s
Iteration  16: 441695.209 ops/s
Iteration  17: 608159.082 ops/s
Iteration  18: 577245.807 ops/s
Iteration  19: 526725.232 ops/s
Iteration  20: 437378.570 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  503202.699 ±(99.9%) 78068.183 ops/s [Average]
  (min, avg, max) = (299928.172, 503202.699, 615811.547), stdev = 89903.435
  CI (99.9%): [425134.516, 581270.882] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 2.27% complete, ETA 03:03:30
# Fork: 1 of 1
# Warmup Iteration   1: 48710.348 ops/s
# Warmup Iteration   2: 55512.145 ops/s
# Warmup Iteration   3: 124330.900 ops/s
# Warmup Iteration   4: 72180.569 ops/s
# Warmup Iteration   5: 74383.218 ops/s
# Warmup Iteration   6: 88400.221 ops/s
# Warmup Iteration   7: 93053.520 ops/s
# Warmup Iteration   8: 115290.935 ops/s
# Warmup Iteration   9: 286399.388 ops/s
# Warmup Iteration  10: 185190.894 ops/s
Iteration   1: 144262.023 ops/s
Iteration   2: 162991.097 ops/s
Iteration   3: 264915.079 ops/s
Iteration   4: 87686.937 ops/s
Iteration   5: 119938.882 ops/s
Iteration   6: 170482.791 ops/s
Iteration   7: 228231.015 ops/s
Iteration   8: 82734.363 ops/s
Iteration   9: 109964.181 ops/s
Iteration  10: 160627.358 ops/s
Iteration  11: 369161.689 ops/s
Iteration  12: 168059.587 ops/s
Iteration  13: 138732.903 ops/s
Iteration  14: 156185.450 ops/s
Iteration  15: 117416.895 ops/s
Iteration  16: 170394.666 ops/s
Iteration  17: 411467.915 ops/s
Iteration  18: 182719.430 ops/s
Iteration  19: 158968.881 ops/s
Iteration  20: 139581.165 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  177226.116 ±(99.9%) 73405.743 ops/s [Average]
  (min, avg, max) = (82734.363, 177226.116, 411467.915), stdev = 84534.162
  CI (99.9%): [103820.373, 250631.858] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 2.49% complete, ETA 03:06:58
# Fork: 1 of 1
# Warmup Iteration   1: 318400.880 ops/s
# Warmup Iteration   2: 422527.436 ops/s
# Warmup Iteration   3: 599912.375 ops/s
# Warmup Iteration   4: 493805.988 ops/s
# Warmup Iteration   5: 383701.714 ops/s
# Warmup Iteration   6: 527778.432 ops/s
# Warmup Iteration   7: 496409.184 ops/s
# Warmup Iteration   8: 413723.133 ops/s
# Warmup Iteration   9: 615775.258 ops/s
