# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 2287247.182 ops/s
# Warmup Iteration   2: 1526478.271 ops/s
# Warmup Iteration   3: 3017977.697 ops/s
# Warmup Iteration   4: 3661781.696 ops/s
# Warmup Iteration   5: 2846853.830 ops/s
# Warmup Iteration   6: 3150973.477 ops/s
# Warmup Iteration   7: 3699899.917 ops/s
# Warmup Iteration   8: 3721753.486 ops/s
# Warmup Iteration   9: 2873981.348 ops/s
# Warmup Iteration  10: 2391725.928 ops/s
Iteration  12: 4367552.024 ops/s
Iteration  13: 4544051.276 ops/s
Iteration  14: 4450646.190 ops/s
Iteration  15: 3917047.529 ops/s
Iteration  16: 4393508.341 ops/s
Iteration  17: 5856688.838 ops/s
Iteration  18: 3846889.273 ops/s
Iteration  19: 4468480.946 ops/s
Iteration  20: 3510125.660 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  4409068.665 ±(99.9%) 677358.140 ops/s [Average]
  (min, avg, max) = (2367769.300, 4409068.665, 5856688.838), stdev = 780046.642
  CI (99.9%): [3731710.525, 5086426.805] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 0.68% complete, ETA 03:51:11
# Fork: 1 of 1
# Warmup Iteration   1: 1034552.063 ops/s
# Warmup Iteration   2: 1549245.026 ops/s
# Warmup Iteration   3: 2202305.018 ops/s
# Warmup Iteration   4: 1565232.921 ops/s
# Warmup Iteration   5: 3605656.797 ops/s
# Warmup Iteration   6: 1815131.319 ops/s
# Warmup Iteration   7: 2545028.948 ops/s
# Warmup Iteration   8: 3704847.260 ops/s
# Warmup Iteration   9: 3673947.174 ops/s
# Warmup Iteration  10: 1880923.981 ops/s
Iteration   1: 2757144.804 ops/s
Iteration   2: 2396457.031 ops/s
Iteration   3: 1825202.363 ops/s
Iteration   4: 3687118.246 ops/s
Iteration   5: 2058931.103 ops/s
Iteration   6: 3751668.550 ops/s
Iteration   7: 1946416.201 ops/s
Iteration   8: 1962834.011 ops/s
Iteration   9: 3711023.787 ops/s
Iteration  10: 3529610.971 ops/s
Iteration  11: 2718342.011 ops/s
Iteration  12: 1944684.871 ops/s
Iteration  13: 3712306.582 ops/s
Iteration  14: 3737131.770 ops/s
Iteration  15: 2028763.137 ops/s
Iteration  16: 1923765.336 ops/s
Iteration  17: 3714214.108 ops/s
Iteration  18: 1733410.549 ops/s
Iteration  19: 1949944.784 ops/s
Iteration  20: 1649980.642 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  2636947.543 ±(99.9%) 730513.389 ops/s [Average]
  (min, avg, max) = (1649980.642, 2636947.543, 3751668.550), stdev = 841260.305
  CI (99.9%): [1906434.154, 3367460.932] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 0.91% complete, ETA 03:50:25
# Fork: 1 of 1
# Warmup Iteration   1: 155537.189 ops/s
# Warmup Iteration   2: 117062.357 ops/s
# Warmup Iteration   3: 179442.051 ops/s
# Warmup Iteration   4: 169735.216 ops/s
# Warmup Iteration   5: 1385343.826 ops/s
# Warmup Iteration   6: 415901.127 ops/s
# Warmup Iteration   7: 1369053.636 ops/s
# Warmup Iteration   8: 531378.425 ops/s
# Warmup Iteration   9: 2565081.504 ops/s
# Warmup Iteration  10: 300274.853 ops/s
Iteration   1: 1446657.463 ops/s
Iteration   2: 1819782.042 ops/s
Iteration   3: 643086.027 ops/s
Iteration   4: 1191929.116 ops/s
Iteration   5: 569665.733 ops/s
Iteration   6: 779433.898 ops/s
Iteration   7: 456889.429 ops/s
Iteration   8: 499002.669 ops/s
Iteration   9: 730382.748 ops/s
Iteration  10: 1803465.618 ops/s
Iteration  11: 2383001.901 ops/s
Iteration  12: 405403.236 ops/s
Iteration  13: 1775513.749 ops/s
Iteration  14: 1963568.982 ops/s
Iteration  15: 625325.857 ops/s
Iteration  16: 466246.916 ops/s
Iteration  17: 2654859.840 ops/s
Iteration  18: 447283.663 ops/s
Iteration  19: 540553.505 ops/s
Iteration  20: 390956.595 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1079650.449 ±(99.9%) 637935.202 ops/s [Average]
  (min, avg, max) = (390956.595, 1079650.449, 2654859.840), stdev = 734647.127
  CI (99.9%): [441715.248, 1717585.651] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 1.13% complete, ETA 03:49:44
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 1.36% complete, ETA 03:12:46
# Fork: 1 of 1
# Warmup Iteration   1: 1073322.706 ops/s
# Warmup Iteration   2: 1564270.474 ops/s
# Warmup Iteration   3: 2203188.469 ops/s
# Warmup Iteration   4: 1602849.232 ops/s
# Warmup Iteration   5: 1776565.058 ops/s
# Warmup Iteration   6: 1949056.185 ops/s
# Warmup Iteration   7: 1642476.892 ops/s
# Warmup Iteration   8: 1262132.883 ops/s
# Warmup Iteration   9: 3506344.152 ops/s
# Warmup Iteration  10: 1891114.547 ops/s
Iteration   1: 3643579.992 ops/s
Iteration   2: 1941240.875 ops/s
Iteration   3: 1689645.223 ops/s
Iteration   4: 1117173.392 ops/s
Iteration   5: 1548076.500 ops/s
Iteration   6: 1978026.394 ops/s
Iteration   7: 1981591.696 ops/s
Iteration   8: 1977064.154 ops/s
Iteration   9: 2070119.954 ops/s
Iteration  10: 1966115.013 ops/s
Iteration  11: 3644752.263 ops/s
Iteration  12: 1887407.355 ops/s
Iteration  13: 1849754.527 ops/s
Iteration  14: 1972697.657 ops/s
Iteration  15: 1870279.256 ops/s
Iteration  16: 1465672.714 ops/s
Iteration  17: 2385459.226 ops/s
Iteration  18: 1760145.953 ops/s
Iteration  19: 1960468.867 ops/s
Iteration  20: 1640368.632 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  2017481.982 ±(99.9%) 533307.029 ops/s [Average]
  (min, avg, max) = (1117173.392, 2017481.982, 3644752.263), stdev = 614157.168
  CI (99.9%): [1484174.953, 2550789.011] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 1.59% complete, ETA 03:17:27
# Fork: 1 of 1
# Warmup Iteration   1: 103140.127 ops/s
# Warmup Iteration   2: 81736.089 ops/s
# Warmup Iteration   3: 134724.616 ops/s
# Warmup Iteration   4: 137975.265 ops/s
# Warmup Iteration   5: 170489.877 ops/s
# Warmup Iteration   6: 366863.648 ops/s
# Warmup Iteration   7: 508405.791 ops/s
# Warmup Iteration   8: 304347.569 ops/s
# Warmup Iteration   9: 2380720.943 ops/s
# Warmup Iteration  10: 410405.092 ops/s
Iteration   1: 1811427.590 ops/s
Iteration   2: 370735.992 ops/s
Iteration   3: 506233.081 ops/s
Iteration   4: 321961.830 ops/s
Iteration   5: 405752.803 ops/s
Iteration   6: 685386.475 ops/s
Iteration   7: 548679.166 ops/s
Iteration   8: 377690.758 ops/s
Iteration   9: 398899.453 ops/s
Iteration  10: 557846.450 ops/s
Iteration  11: 2387789.153 ops/s
Iteration  12: 335966.517 ops/s
Iteration  13: 548780.036 ops/s
Iteration  14: 582710.515 ops/s
Iteration  15: 535262.355 ops/s
Iteration  16: 435109.193 ops/s
Iteration  17: 560787.289 ops/s
Iteration  18: 403108.430 ops/s
Iteration  19: 499629.017 ops/s
Iteration  20: 350790.665 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  631227.338 ±(99.9%) 451593.401 ops/s [Average]
  (min, avg, max) = (321961.830, 631227.338, 2387789.153), stdev = 520055.633
  CI (99.9%): [179633.937, 1082820.740] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 1.81% complete, ETA 03:20:48
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 2.04% complete, ETA 02:59:13
# Fork: 1 of 1
# Warmup Iteration   1: 179635.502 ops/s
# Warmup Iteration   2: 622174.771 ops/s
# Warmup Iteration   3: 864023.987 ops/s
# Warmup Iteration   4: 739975.979 ops/s
# Warmup Iteration   5: 574739.934 ops/s
# Warmup Iteration   6: 672289.882 ops/s
# Warmup Iteration   7: 697453.256 ops/s
# Warmup Iteration   8: 990575.810 ops/s
# Warmup Iteration   9: 605953.045 ops/s
# Warmup Iteration  10: 821800.759 ops/s
Iteration   1: 637625.781 ops/s
Iteration   2: 496792.472 ops/s
Iteration   3: 479403.249 ops/s
Iteration   4: 791175.160 ops/s
Iteration   5: 665110.478 ops/s
Iteration   6: 727709.239 ops/s
Iteration   7: 806381.030 ops/s
Iteration   8: 665736.336 ops/s
Iteration   9: 849278.107 ops/s
Iteration  10: 786249.677 ops/s
Iteration  11: 462114.893 ops/s
Iteration  12: 625627.019 ops/s
Iteration  13: 518243.858 ops/s
Iteration  14: 664455.069 ops/s
Iteration  15: 805865.028 ops/s
Iteration  16: 670330.202 ops/s
Iteration  17: 750881.201 ops/s
Iteration  18: 863488.370 ops/s
Iteration  19: 864145.847 ops/s
Iteration  20: 580629.342 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  685562.118 ±(99.9%) 112905.124 ops/s [Average]
  (min, avg, max) = (462114.893, 685562.118, 864145.847), stdev = 130021.709
  CI (99.9%): [572656.993, 798467.242] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 2.27% complete, ETA 03:03:35
# Fork: 1 of 1
# Warmup Iteration   1: 79474.623 ops/s
# Warmup Iteration   2: 290358.953 ops/s
# Warmup Iteration   3: 1716996.385 ops/s
# Warmup Iteration   4: 248851.723 ops/s
# Warmup Iteration   5: 286741.055 ops/s
# Warmup Iteration   6: 572629.178 ops/s
# Warmup Iteration   7: 300921.429 ops/s
# Warmup Iteration   8: 1978304.700 ops/s
# Warmup Iteration   9: 265674.004 ops/s
# Warmup Iteration  10: 1110569.617 ops/s
Iteration   1: 194063.969 ops/s
Iteration   2: 393197.320 ops/s
Iteration   3: 285979.201 ops/s
Iteration   4: 663716.889 ops/s
Iteration   5: 437899.370 ops/s
Iteration   6: 522780.459 ops/s
Iteration   7: 215087.106 ops/s
Iteration   8: 327093.970 ops/s
Iteration   9: 1082391.249 ops/s
Iteration  10: 454300.608 ops/s
Iteration  11: 308470.789 ops/s
Iteration  12: 375769.907 ops/s
Iteration  13: 277467.992 ops/s
Iteration  14: 261922.746 ops/s
Iteration  15: 341326.111 ops/s
Iteration  16: 435832.438 ops/s
Iteration  17: 577589.675 ops/s
Iteration  18: 2044271.565 ops/s
Iteration  19: 488214.318 ops/s
Iteration  20: 533242.318 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  511030.900 ±(99.9%) 357008.030 ops/s [Average]
  (min, avg, max) = (194063.969, 511030.900, 2044271.565), stdev = 411130.979
  CI (99.9%): [154022.870, 868038.930] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 2.49% complete, ETA 03:07:03
# Fork: 1 of 1
# Warmup Iteration   1: 365930.933 ops/s
# Warmup Iteration   2: 520873.870 ops/s
# Warmup Iteration   3: 850026.601 ops/s
# Warmup Iteration   4: 439287.516 ops/s
# Warmup Iteration   5: 474236.187 ops/s
# Warmup Iteration   6: 469153.872 ops/s
# Warmup Iteration   7: 533588.976 ops/s
